,raceId,year,round,circuitId,name,date,time,url,weather
872,874,2012,15,22,Japanese Grand Prix,07/10/12,6:00:00,http://en.wikipedia.org/wiki/2012_Japanese_Grand_Prix,"['fine', 'Air', 'Temp', 'c', 'Track', 'Temp', 'c']"
873,875,2012,16,35,Korean Grand Prix,14/10/12,6:00:00,http://en.wikipedia.org/wiki/2012_Korean_Grand_Prix,"['fine', 'Air', 'Temp', 'c', 'Track', 'Temp', 'c', 'f', 'drop', 'c']"
874,876,2012,17,68,Indian Grand Prix,28/10/12,9:30:00,http://en.wikipedia.org/wiki/2012_Indian_Grand_Prix,"['fine', 'Dry', 'little', 'hazy', 'little', 'Air', 'Temp', 'c', 'Track', 'Temp', 'c', 'f', 'drop', 'c']"
875,877,2012,18,24,Abu Dhabi Grand Prix,04/11/12,13:00:00,http://en.wikipedia.org/wiki/2012_Abu_Dhabi_Grand_Prix,"['Air', 'Temp', 'c', 'Track', 'Temp', 'c', 'f', 'drop', 'c']"
876,878,2012,19,69,United States Grand Prix,18/11/12,19:00:00,http://en.wikipedia.org/wiki/2012_United_States_Grand_Prix,"['scattered', 'temp', 'c', 'temp', 'c']"
877,879,2012,20,18,Brazilian Grand Prix,25/11/12,16:00:00,http://en.wikipedia.org/wiki/2012_Brazilian_Grand_Prix,"['race', 'start', 'drop', 'rain', 'light', 'rain', 'shower', 'get', 'heavy', 'Air', 'Temp', 'c', 'Track', 'Temp', 'c']"
878,880,2013,1,1,Australian Grand Prix,17/03/13,6:00:00,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,"['scattered', 'Clouds', 'Fine', 'Air', 'Temp', 'c', 'Track', 'Temp', 'c', 'f', 'drop', 'c']"
879,881,2013,2,2,Malaysian Grand Prix,24/03/13,8:00:00,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,"['light', 'rain', 'clearing', 'cloudy', 'dry']"
880,882,2013,3,17,Chinese Grand Prix,14/04/13,7:00:00,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix,[]
881,883,2013,4,3,Bahrain Grand Prix,21/04/13,12:00:00,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix,[]
882,884,2013,5,4,Spanish Grand Prix,12/05/13,12:00:00,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,['sunny']
883,885,2013,6,6,Monaco Grand Prix,26/05/13,12:00:00,http://en.wikipedia.org/wiki/2013_Monaco_Grand_Prix,"['warm', 'sunny']"
884,886,2013,7,7,Canadian Grand Prix,09/06/13,18:00:00,http://en.wikipedia.org/wiki/2013_Canadian_Grand_Prix,"['mild', 'temperature', 'approach', 'c', 'F', 'wind', 'speed', 'kilometre', 'hour']"
885,887,2013,8,9,British Grand Prix,30/06/13,12:00:00,http://en.wikipedia.org/wiki/2013_British_Grand_Prix,['Dry']
886,888,2013,9,20,German Grand Prix,07/07/13,12:00:00,http://en.wikipedia.org/wiki/2013_German_Grand_Prix,['sunny']
887,890,2013,10,11,Hungarian Grand Prix,28/07/13,12:00:00,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix,"['hot', 'sunny', 'c']"
888,891,2013,11,13,Belgian Grand Prix,25/08/13,12:00:00,http://en.wikipedia.org/wiki/2013_Belgian_Grand_Prix,[]
889,892,2013,12,14,Italian Grand Prix,08/09/13,12:00:00,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix,['cloudy']
890,893,2013,13,15,Singapore Grand Prix,22/09/13,12:00:00,http://en.wikipedia.org/wiki/2013_Singapore_Grand_Prix,"['Dry', 'degree']"
891,894,2013,14,35,Korean Grand Prix,06/10/13,6:00:00,http://en.wikipedia.org/wiki/2013_Korean_Grand_Prix,"['Cloudy', 'maximum', 'temperature', 'reach', 'degree', 'day']"
892,895,2013,15,22,Japanese Grand Prix,13/10/13,6:00:00,http://en.wikipedia.org/wiki/2013_Japanese_Grand_Prix,"['warm', 'sunny']"
893,896,2013,16,68,Indian Grand Prix,27/10/13,9:30:00,http://en.wikipedia.org/wiki/2013_Indian_Grand_Prix,"['sunny', 'haze']"
894,897,2013,17,24,Abu Dhabi Grand Prix,03/11/13,13:00:00,http://en.wikipedia.org/wiki/2013_Abu_Dhabi_Grand_Prix,['Clear']
895,898,2013,18,69,United States Grand Prix,17/11/13,19:00:00,http://en.wikipedia.org/wiki/2013_United_States_Grand_Prix,"['partly', 'cloudy', 'warmtemperature', 'reach', 'f', 'c', 'wind', 'speed', 'approach', 'speed', 'mile', 'hour', 'km']"
896,899,2013,19,18,Brazilian Grand Prix,24/11/13,16:00:00,http://en.wikipedia.org/wiki/2013_Brazilian_Grand_Prix,"['Cloudy', 'Air', 'Temp', 'c']"
897,900,2014,1,1,Australian Grand Prix,16/03/14,6:00:00,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,"['Overcast', 'F']"
898,901,2014,2,2,Malaysian Grand Prix,30/03/14,8:00:00,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,"['Dry', 'c']"
899,902,2014,3,3,Bahrain Grand Prix,06/04/14,15:00:00,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,['Dry']
900,903,2014,4,17,Chinese Grand Prix,20/04/14,7:00:00,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix,"['cloudy', 'dry']"
901,904,2014,5,4,Spanish Grand Prix,11/05/14,12:00:00,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,['sunny']
902,905,2014,6,6,Monaco Grand Prix,25/05/14,12:00:00,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix,"['Overcast', 'air', 'c', 'F', 'track', 'c', 'F']"
903,906,2014,7,7,Canadian Grand Prix,08/06/14,18:00:00,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix,"['temperature', 'c', 'F', 'wind', 'speed', 'kilometre', 'hour']"
904,907,2014,8,70,Austrian Grand Prix,22/06/14,12:00:00,http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix,"['partially', 'cloudy', 'hot', 'dry']"
905,908,2014,9,9,British Grand Prix,06/07/14,12:00:00,http://en.wikipedia.org/wiki/2014_British_Grand_Prix,"['cloudy', 'maximum', 'temperature', 'reach', 'degree', 'day']"
906,909,2014,10,10,German Grand Prix,20/07/14,12:00:00,http://en.wikipedia.org/wiki/2014_German_Grand_Prix,"['Cloudy', 'maximum', 'temperature', 'reach', 'degree', 'day']"
907,910,2014,11,11,Hungarian Grand Prix,27/07/14,12:00:00,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix,"['Overcast', 'wet', 'track', 'start', 'dry', 'scattered', 'thunderstorm', 'day', 'temperature', 'reach', 'maximum']"
908,911,2014,12,13,Belgian Grand Prix,24/08/14,12:00:00,http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix,['cloudy']
909,912,2014,13,14,Italian Grand Prix,07/09/14,12:00:00,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix,"['sunny', 'air', 'c', 'F', 'track', 'c', 'F']"
910,913,2014,14,15,Singapore Grand Prix,21/09/14,12:00:00,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix,"['Clear', 'air', 'c', 'F', 'Track', 'c', 'F']"
911,914,2014,15,22,Japanese Grand Prix,05/10/14,6:00:00,http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix,"['Rain', 'air', 'c', 'F', 'Track', 'c', 'F']"
912,915,2014,16,71,Russian Grand Prix,12/10/14,11:00:00,http://en.wikipedia.org/wiki/2014_Russian_Grand_Prix,"['fine', 'c', 'F', 'ambient', 'c', 'F', 'track']"
913,916,2014,17,69,United States Grand Prix,02/11/14,20:00:00,http://en.wikipedia.org/wiki/2014_United_States_Grand_Prix,['sunny']
914,917,2014,18,18,Brazilian Grand Prix,09/11/14,16:00:00,http://en.wikipedia.org/wiki/2014_Brazilian_Grand_Prix,"['sunny', 'air', 'c', 'F', 'track', 'c', 'F']"
915,918,2014,19,24,Abu Dhabi Grand Prix,23/11/14,13:00:00,http://en.wikipedia.org/wiki/2014_Abu_Dhabi_Grand_Prix,"['Clear', 'sky', 'Air', 'temp', 'c', 'F', 'day', 'drop', 'c', 'F', 'wind', 'speed', 'km', 'h', 'Night', 'race']"
916,931,2015,6,6,Monaco Grand Prix,24/05/15,12:00:00,http://en.wikipedia.org/wiki/2015_Monaco_Grand_Prix,"['partly', 'c', 'F', 'air', 'c', 'F', 'track', 'm', 's', 'ft', 's', 'wind']"
917,932,2015,7,7,Canadian Grand Prix,07/06/15,18:00:00,http://en.wikipedia.org/wiki/2015_Canadian_Grand_Prix,"['c', 'F', 'air', 'c', 'F', 'track', 'm', 's', 'ft', 's', 'wind']"
918,929,2015,4,3,Bahrain Grand Prix,19/04/15,15:00:00,http://en.wikipedia.org/wiki/2015_Bahrain_Grand_Prix,"['sunny', 'c', 'F', 'air', 'c', 'F', 'track', 'm', 's', 'ft', 's', 'wind']"
919,930,2015,5,4,Spanish Grand Prix,10/05/15,12:00:00,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix,"['c', 'F', 'air', 'c', 'F', 'track', 'm', 's', 'ft', 's', 'wind']"
920,928,2015,3,17,Chinese Grand Prix,12/04/15,6:00:00,http://en.wikipedia.org/wiki/2015_Chinese_Grand_Prix,"['c', 'F', 'air', 'c', 'F', 'track', 'm', 's', 'ft', 's', 'wind']"
921,926,2015,1,1,Australian Grand Prix,15/03/15,5:00:00,http://en.wikipedia.org/wiki/2015_Australian_Grand_Prix,"['partly', 'c', 'F', 'air', 'c', 'F', 'track', 'm', 's', 'ft', 's', 'wind']"
922,927,2015,2,2,Malaysian Grand Prix,29/03/15,7:00:00,http://en.wikipedia.org/wiki/2015_Malaysian_Grand_Prix,"['c', 'F', 'air', 'c', 'F', 'track', 'm', 's', 'ft', 's', 'wind']"
923,933,2015,8,70,Austrian Grand Prix,21/06/15,12:00:00,http://en.wikipedia.org/wiki/2015_Austrian_Grand_Prix,"['c', 'F', 'air', 'c', 'F', 'track', 'm', 's', 'ft', 's', 'wind']"
924,934,2015,9,9,British Grand Prix,05/07/15,12:00:00,http://en.wikipedia.org/wiki/2015_British_Grand_Prix,"['cloudy', 'rain', 'c', 'F', 'air', 'c', 'F', 'track', 'm', 's', 'ft', 's', 'wind']"
925,936,2015,10,11,Hungarian Grand Prix,26/07/15,12:00:00,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,"['c', 'F', 'air', 'c', 'F', 'track', 'm', 's', 'ft', 's', 'wind']"
926,937,2015,11,13,Belgian Grand Prix,23/08/15,12:00:00,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,"['c', 'F', 'air', 'c', 'F', 'track', 'm', 's', 'ft', 's', 'wind']"
927,938,2015,12,14,Italian Grand Prix,06/09/15,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,"['partly', 'c', 'F', 'air', 'c', 'F', 'track', 'm', 's', 'ft', 's', 'wind', 'change']"
928,939,2015,13,15,Singapore Grand Prix,20/09/15,12:00:00,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,"['c', 'F', 'air', 'c', 'F', 'track', 'm', 's', 'ft', 's', 'wind']"
929,940,2015,14,22,Japanese Grand Prix,27/09/15,5:00:00,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,"['partly', 'c', 'F', 'air', 'c', 'F', 'track', 'm', 's', 'ft', 's', 'wind']"
930,941,2015,15,71,Russian Grand Prix,11/10/15,11:00:00,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,"['partly', 'c', 'F', 'air', 'c', 'F', 'track', 'm', 's', 'ft', 's', 'wind']"
931,942,2015,16,69,United States Grand Prix,25/10/15,19:00:00,http://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,"['c', 'F', 'air', 'c', 'F', 'track', 'm', 's', 'ft', 's', 'wind']"
932,943,2015,17,32,Mexican Grand Prix,01/11/15,19:00:00,http://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix,"['partly', 'c', 'F', 'air', 'c', 'F', 'track', 'm', 's', 'ft', 's', 'wind']"
933,944,2015,18,18,Brazilian Grand Prix,15/11/15,16:00:00,http://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,"['c', 'F', 'air', 'c', 'F', 'track', 'm', 's', 'ft', 's', 'wind']"
934,945,2015,19,24,Abu Dhabi Grand Prix,29/11/15,13:00:00,http://en.wikipedia.org/wiki/2015_Abu_Dhabi_Grand_Prix,"['c', 'F', 'air', 'c', 'F', 'track', 'm', 's', 'ft', 's', 'wind']"
935,948,2016,1,1,Australian Grand Prix,20/03/16,5:00:00,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,"['partly', 'c', 'F', 'air', 'c', 'F', 'track', 'm', 's', 'mph', 'km', 'h', 'wind']"
936,949,2016,2,3,Bahrain Grand Prix,03/04/16,15:00:00,http://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix,"['c', 'F', 'air', 'c', 'F', 'track', 'm', 's', 'ft', 's', 'wind']"
937,950,2016,3,17,Chinese Grand Prix,17/04/16,6:00:00,http://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix,"['c', 'F', 'air', 'c', 'F', 'track', 'm', 's', 'ft', 's', 'wind']"
938,951,2016,4,71,Russian Grand Prix,01/05/16,12:00:00,http://en.wikipedia.org/wiki/2016_Russian_Grand_Prix,"['partly', 'c', 'F', 'air', 'c', 'F', 'track', 'm', 's', 'ft', 's', 'wind']"
939,952,2016,5,4,Spanish Grand Prix,15/05/16,12:00:00,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,"['partly', 'c', 'F', 'air', 'c', 'F', 'track', 'm', 's', 'ft', 's', 'wind']"
940,953,2016,6,6,Monaco Grand Prix,29/05/16,12:00:00,http://en.wikipedia.org/wiki/2016_Monaco_Grand_Prix,"['Rainy', 'start', 'dry', 'c', 'F', 'air', 'c', 'F', 'track', 'm', 's', 'ft', 's', 'wind']"
941,954,2016,7,7,Canadian Grand Prix,12/06/16,18:00:00,http://en.wikipedia.org/wiki/2016_Canadian_Grand_Prix,"['c', 'F', 'air', 'c', 'F', 'track', 'm', 's', 'ft', 's', 'wind']"
942,955,2016,8,73,European Grand Prix,19/06/16,13:00:00,http://en.wikipedia.org/wiki/2016_European_Grand_Prix,"['partly', 'c', 'F', 'air', 'c', 'F', 'track', 'm', 's', 'ft', 's', 'wind']"
943,956,2016,9,70,Austrian Grand Prix,03/07/16,12:00:00,http://en.wikipedia.org/wiki/2016_Austrian_Grand_Prix,['cloudy']
944,957,2016,10,9,British Grand Prix,10/07/16,12:00:00,http://en.wikipedia.org/wiki/2016_British_Grand_Prix,"['wet', 'start', 'dry', 'later']"
945,958,2016,11,11,Hungarian Grand Prix,24/07/16,12:00:00,http://en.wikipedia.org/wiki/2016_Hungarian_Grand_Prix,['sunny']
946,959,2016,12,10,German Grand Prix,31/07/16,12:00:00,http://en.wikipedia.org/wiki/2016_German_Grand_Prix,"['partially', 'cloudy', 'dry']"
947,960,2016,13,13,Belgian Grand Prix,28/08/16,12:00:00,http://en.wikipedia.org/wiki/2016_Belgian_Grand_Prix,"['partially', 'cloudy', 'dry']"
948,961,2016,14,14,Italian Grand Prix,04/09/16,12:00:00,http://en.wikipedia.org/wiki/2016_Italian_Grand_Prix,"['sunny', 'warm']"
949,962,2016,15,15,Singapore Grand Prix,18/09/16,12:00:00,http://en.wikipedia.org/wiki/2016_Singapore_Grand_Prix,"['c', 'F', 'air', 'c', 'F', 'track', 'm', 's', 'ft', 's', 'wind']"
950,963,2016,16,2,Malaysian Grand Prix,02/10/16,7:00:00,http://en.wikipedia.org/wiki/2016_Malaysian_Grand_Prix,"['c', 'F', 'air', 'c', 'F', 'track', 'm', 's', 'ft', 's', 'wind']"
951,964,2016,17,22,Japanese Grand Prix,09/10/16,5:00:00,http://en.wikipedia.org/wiki/2016_Japanese_Grand_Prix,['cloudy']
952,965,2016,18,69,United States Grand Prix,23/10/16,19:00:00,http://en.wikipedia.org/wiki/2016_United_States_Grand_Prix,"['sunny', 'hot', 'temperature', 'reach', 'f', 'c', 'wind', 'speed', 'approach', 'speed', 'mile', 'hour', 'km']"
953,966,2016,19,32,Mexican Grand Prix,30/10/16,19:00:00,http://en.wikipedia.org/wiki/2016_Mexican_Grand_Prix,['sunny']
954,967,2016,20,18,Brazilian Grand Prix,13/11/16,16:00:00,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,"['Rain', 'c', 'F']"
955,968,2016,21,24,Abu Dhabi Grand Prix,27/11/16,13:00:00,http://en.wikipedia.org/wiki/2016_Abu_Dhabi_Grand_Prix,['sunny']
956,969,2017,1,1,Australian Grand Prix,26/03/17,5:00:00,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,"['partly', 'c', 'F', 'air', 'c', 'F', 'track', 'm', 's', 'mph', 'km', 'h', 'wind']"
957,970,2017,2,17,Chinese Grand Prix,09/04/17,6:00:00,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,"['light', 'rain', 'start', 'dry', 'later']"
958,971,2017,3,3,Bahrain Grand Prix,16/04/17,15:00:00,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,[]
959,972,2017,4,71,Russian Grand Prix,30/04/17,12:00:00,http://en.wikipedia.org/wiki/2017_Russian_Grand_Prix,[]
960,973,2017,5,4,Spanish Grand Prix,14/05/17,12:00:00,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,[]
961,974,2017,6,6,Monaco Grand Prix,28/05/17,12:00:00,http://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix,[]
962,975,2017,7,7,Canadian Grand Prix,11/06/17,18:00:00,http://en.wikipedia.org/wiki/2017_Canadian_Grand_Prix,"['sunny', 'hot', 'temperature', 'reach', 'c', 'F', 'wind', 'speed', 'reach', 'kilometre', 'hour']"
963,976,2017,8,73,Azerbaijan Grand Prix,25/06/17,13:00:00,http://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix,['sunny']
964,977,2017,9,70,Austrian Grand Prix,09/07/17,12:00:00,http://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix,"['partly', 'cloudy']"
965,978,2017,10,9,British Grand Prix,16/07/17,12:00:00,http://en.wikipedia.org/wiki/2017_British_Grand_Prix,['overcast']
966,979,2017,11,11,Hungarian Grand Prix,30/07/17,12:00:00,http://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix,['sunny']
967,980,2017,12,13,Belgian Grand Prix,27/08/17,12:00:00,http://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix,"['partially', 'cloudy', 'dry']"
968,981,2017,13,14,Italian Grand Prix,03/09/17,12:00:00,http://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,['sunny']
969,982,2017,14,15,Singapore Grand Prix,17/09/17,12:00:00,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,"['wet', 'start', 'dry', 'air', 'temperature', 'c', 'F']"
970,983,2017,15,2,Malaysian Grand Prix,01/10/17,7:00:00,http://en.wikipedia.org/wiki/2017_Malaysian_Grand_Prix,['cloudy']
971,984,2017,16,22,Japanese Grand Prix,08/10/17,5:00:00,http://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix,['sunny']
972,985,2017,17,69,United States Grand Prix,22/10/17,19:00:00,http://en.wikipedia.org/wiki/2017_United_States_Grand_Prix,"['sunny', 'temperature', 'reach', 'f', 'c', 'wind', 'speed', 'approach', 'speed', 'mile', 'hour', 'km']"
973,986,2017,18,32,Mexican Grand Prix,29/10/17,19:00:00,http://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix,"['sunny', 'dry']"
974,987,2017,19,18,Brazilian Grand Prix,12/11/17,16:00:00,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,[]
975,988,2017,20,24,Abu Dhabi Grand Prix,26/11/17,13:00:00,http://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix,['Clear']
976,989,2018,1,1,Australian Grand Prix,25/03/18,5:10:00,http://en.wikipedia.org/wiki/2018_Australian_Grand_Prix,['sunny']
977,990,2018,2,3,Bahrain Grand Prix,08/04/18,15:10:00,http://en.wikipedia.org/wiki/2018_Bahrain_Grand_Prix,[]
978,991,2018,3,17,Chinese Grand Prix,15/04/18,6:10:00,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,[]
979,992,2018,4,73,Azerbaijan Grand Prix,29/04/18,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,['cloudy']
980,993,2018,5,4,Spanish Grand Prix,13/05/18,13:10:00,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,"['partially', 'cloudy', 'dry', 'c', 'cold']"
981,994,2018,6,6,Monaco Grand Prix,27/05/18,13:10:00,http://en.wikipedia.org/wiki/2018_Monaco_Grand_Prix,[]
982,995,2018,7,7,Canadian Grand Prix,10/06/18,18:10:00,http://en.wikipedia.org/wiki/2018_Canadian_Grand_Prix,"['temperature', 'reach', 'c', 'F', 'wind', 'speed', 'reach', 'kilometre', 'hour']"
983,996,2018,8,34,French Grand Prix,24/06/18,14:10:00,http://en.wikipedia.org/wiki/2018_French_Grand_Prix,"['partially', 'cloudy', 'warm', 'dry']"
984,997,2018,9,70,Austrian Grand Prix,01/07/18,13:10:00,http://en.wikipedia.org/wiki/2018_Austrian_Grand_Prix,['sunny']
985,998,2018,10,9,British Grand Prix,08/07/18,13:10:00,http://en.wikipedia.org/wiki/2018_British_Grand_Prix,"['sunny', 'c']"
986,999,2018,11,10,German Grand Prix,22/07/18,13:10:00,http://en.wikipedia.org/wiki/2018_German_Grand_Prix,"['Overcast', 'intermittent', 'rain']"
987,1000,2018,12,11,Hungarian Grand Prix,29/07/18,13:10:00,http://en.wikipedia.org/wiki/2018_Hungarian_Grand_Prix,[]
988,1001,2018,13,13,Belgian Grand Prix,26/08/18,13:10:00,http://en.wikipedia.org/wiki/2018_Belgian_Grand_Prix,[]
989,1002,2018,14,14,Italian Grand Prix,02/09/18,13:10:00,http://en.wikipedia.org/wiki/2018_Italian_Grand_Prix,[]
990,1003,2018,15,15,Singapore Grand Prix,16/09/18,12:10:00,http://en.wikipedia.org/wiki/2018_Singapore_Grand_Prix,[]
991,1004,2018,16,71,Russian Grand Prix,30/09/18,11:10:00,http://en.wikipedia.org/wiki/2018_Russian_Grand_Prix,[]
992,1005,2018,17,22,Japanese Grand Prix,07/10/18,5:10:00,http://en.wikipedia.org/wiki/2018_Japanese_Grand_Prix,[]
993,1006,2018,18,69,United States Grand Prix,21/10/18,18:10:00,http://en.wikipedia.org/wiki/2018_United_States_Grand_Prix,[]
994,1007,2018,19,32,Mexican Grand Prix,28/10/18,19:10:00,http://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix,[]
995,1008,2018,20,18,Brazilian Grand Prix,11/11/18,17:10:00,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,[]
996,1009,2018,21,24,Abu Dhabi Grand Prix,25/11/18,13:10:00,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,[]
997,1010,2019,1,1,Australian Grand Prix,17/03/19,5:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,[]
998,1011,2019,2,3,Bahrain Grand Prix,31/03/19,15:10:00,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,['Clear']
999,1012,2019,3,17,Chinese Grand Prix,14/04/19,6:10:00,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,[]
1000,1013,2019,4,73,Azerbaijan Grand Prix,28/04/19,12:10:00,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,[]
1001,1014,2019,5,4,Spanish Grand Prix,12/05/19,13:10:00,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,[]
1002,1015,2019,6,6,Monaco Grand Prix,26/05/19,13:10:00,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,['overcast']
1003,1016,2019,7,7,Canadian Grand Prix,09/06/19,18:10:00,http://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix,"['temperature', 'reach', 'c', 'F', 'wind', 'speed']"
1004,1017,2019,8,34,French Grand Prix,23/06/19,13:10:00,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,['Clear']
1005,1018,2019,9,70,Austrian Grand Prix,30/06/19,13:10:00,http://en.wikipedia.org/wiki/2019_Austrian_Grand_Prix,['sunny']
1006,1019,2019,10,9,British Grand Prix,14/07/19,13:10:00,http://en.wikipedia.org/wiki/2019_British_Grand_Prix,"['partly', 'cloudy']"
1007,1020,2019,11,10,German Grand Prix,28/07/19,13:10:00,http://en.wikipedia.org/wiki/2019_German_Grand_Prix,"['early', 'rain', 'late', 'cloud']"
1008,1021,2019,12,11,Hungarian Grand Prix,04/08/19,13:10:00,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,['sunny']
1009,1022,2019,13,13,Belgian Grand Prix,01/09/19,13:10:00,http://en.wikipedia.org/wiki/2019_Belgian_Grand_Prix,"['partly', 'cloudy']"
1010,1023,2019,14,14,Italian Grand Prix,08/09/19,13:10:00,http://en.wikipedia.org/wiki/2019_Italian_Grand_Prix,"['partly', 'cloudy']"
1011,1024,2019,15,15,Singapore Grand Prix,22/09/19,12:10:00,http://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix,"['slightly', 'hazy']"
1012,1025,2019,16,71,Russian Grand Prix,29/09/19,11:10:00,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,"['partly', 'cloudy']"
1013,1026,2019,17,22,Japanese Grand Prix,13/10/19,5:10:00,http://en.wikipedia.org/wiki/2019_Japanese_Grand_Prix,['sunny']
1014,1027,2019,18,32,Mexican Grand Prix,27/10/19,19:10:00,http://en.wikipedia.org/wiki/2019_Mexican_Grand_Prix,"['partly', 'cloudy']"
1015,1028,2019,19,69,United States Grand Prix,03/11/19,19:10:00,http://en.wikipedia.org/wiki/2019_United_States_Grand_Prix,['sunny']
1016,1029,2019,20,18,Brazilian Grand Prix,17/11/19,17:10:00,http://en.wikipedia.org/wiki/2019_Brazilian_Grand_Prix,['sunny']
1017,1030,2019,21,24,Abu Dhabi Grand Prix,01/12/19,13:10:00,http://en.wikipedia.org/wiki/2019_Abu_Dhabi_Grand_Prix,['Clear']
1018,1031,2020,1,70,Austrian Grand Prix,05/07/20,13:10:00,http://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,['sunny']
1019,1032,2020,2,70,Styrian Grand Prix,12/07/20,13:10:00,http://en.wikipedia.org/wiki/2020_Styrian_Grand_Prix,['sunny']
1020,1033,2020,3,11,Hungarian Grand Prix,19/07/20,13:10:00,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,"['wet', 'start', 'partly', 'cloudy']"
1021,1034,2020,4,9,British Grand Prix,02/08/20,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,"['partly', 'cloudy']"
1022,1035,2020,5,9,70th Anniversary Grand Prix,09/08/20,13:10:00,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,['sunny']
1023,1036,2020,6,4,Spanish Grand Prix,16/08/20,13:10:00,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,"['partly', 'cloudy']"
1024,1037,2020,7,13,Belgian Grand Prix,30/08/20,13:10:00,http://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,"['partly', 'cloudy']"
1025,1038,2020,8,14,Italian Grand Prix,06/09/20,13:10:00,http://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,['sunny']
1026,1039,2020,9,76,Tuscan Grand Prix,13/09/20,13:10:00,http://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,['sunny']
